----𝑘|𝑛=𝑘·𝑛ⱼ·𝑛ᵢ |-----tⱼᵢ------|--------tₜₒₜₐₗ---------|------data e hora (utc)-------|ƒₙ(1/𝑒ᵉ) → 1/𝑒 ≈ 0.36787944117144

-----|----------|------|-------|---------|-------------|1447408753|2015/11/13 09:59:13|
 3581|1790500000|   9.0|00:09.0|  35323.2|00 09:48:43.2|1447444441|2015/11/13 19:54:01|0.36790073700112585
 3582|1791000000|   9.9|00:09.9|  35333.1|00 09:48:53.1|1447444451|2015/11/13 19:54:11|0.3679007340266978
 3583|1791500000|   9.8|00:09.8|  35342.9|00 09:49:02.9|1447444461|2015/11/13 19:54:21|0.3679007310546936
 3584|1792000000|   9.0|00:09.0|  35352.0|00 09:49:12.0|1447444470|2015/11/13 19:54:30|0.3679007280851122
 3585|1792500000|   9.9|00:09.9|  35361.9|00 09:49:21.9|1447444480|2015/11/13 19:54:40|0.36790072511797006
 3586|1793000000|   9.8|00:09.8|  35371.7|00 09:49:31.7|1447444489|2015/11/13 19:54:49|0.3679007221532176
 3587|1793500000|   9.0|00:09.0|  35380.7|00 09:49:40.7|1447444499|2015/11/13 19:54:59|0.367900719190859
 3588|1794000000|  10.0|00:10.0|  35390.7|00 09:49:50.7|1447444508|2015/11/13 19:55:08|0.3679007162293619
 3589|1794500000|   9.8|00:09.8|  35400.4|00 09:50:00.4|1447444518|2015/11/13 19:55:18|0.3679007132678941
 3590|1795000000|   9.9|00:09.9|  35410.4|00 09:50:10.4|1447444528|2015/11/13 19:55:28|0.3679007103064967
 3591|1795500000|   9.8|00:09.8|  35420.2|00 09:50:20.2|1447444538|2015/11/13 19:55:38|0.36790070734517316
 3592|1796000000|   9.0|00:09.0|  35429.2|00 09:50:29.2|1447444547|2015/11/13 19:55:47|0.36790070438393213
 3593|1796500000|  10.0|00:10.0|  35439.2|00 09:50:39.2|1447444557|2015/11/13 19:55:57|0.36790070142276543
 3594|1797000000|   9.8|00:09.8|  35449.0|00 09:50:49.0|1447444567|2015/11/13 19:56:07|0.3679006984616077
 3595|1797500000|   9.0|00:09.0|  35458.0|00 09:50:58.0|1447444576|2015/11/13 19:56:16|0.3679006955004934
 3596|1798000000|   9.9|00:09.9|  35468.0|00 09:51:08.0|1447444586|2015/11/13 19:56:26|0.3679006925404836
 3597|1798500000|   9.8|00:09.8|  35477.8|00 09:51:17.8|1447444596|2015/11/13 19:56:36|0.3679006895828715
 3598|1799000000|   9.0|00:09.0|  35486.8|00 09:51:26.8|1447444605|2015/11/13 19:56:45|0.36790068662767067
 3599|1799500000|   9.9|00:09.9|  35496.7|00 09:51:36.7|1447444615|2015/11/13 19:56:55|0.36790068367488377
 3600|1800000000|   9.8|00:09.8|  35506.5|00 09:51:46.5|1447444624|2015/11/13 19:57:04|0.367900680724489
 3601|1800500000|   9.0|00:09.0|  35515.5|00 09:51:55.5|1447444633|2015/11/13 19:57:13|0.3679006777764985
 3602|1801000000|   9.9|00:09.9|  35525.5|00 09:52:05.5|1447444643|2015/11/13 19:57:23|0.36790067483088035
 3603|1801500000|   9.8|00:09.8|  35535.3|00 09:52:15.3|1447444653|2015/11/13 19:57:33|0.36790067188764797
 3604|1802000000|   9.0|00:09.0|  35544.3|00 09:52:24.3|1447444662|2015/11/13 19:57:42|0.36790066894634915
 3605|1802500000|   9.9|00:09.9|  35554.3|00 09:52:34.3|1447444672|2015/11/13 19:57:52|0.36790066600532517
 3606|1803000000|   9.8|00:09.8|  35564.0|00 09:52:44.0|1447444682|2015/11/13 19:58:02|0.36790066306440505
 3607|1803500000|   9.0|00:09.0|  35573.1|00 09:52:53.1|1447444691|2015/11/13 19:58:11|0.36790066012352346
 3608|1804000000|   9.9|00:09.9|  35583.0|00 09:53:03.0|1447444701|2015/11/13 19:58:21|0.3679006571826819
 3609|1804500000|   9.8|00:09.8|  35592.8|00 09:53:12.8|1447444711|2015/11/13 19:58:31|0.36790065424191026
 3610|1805000000|   9.9|00:09.9|  35602.7|00 09:53:22.7|1447444721|2015/11/13 19:58:41|0.3679006513011727
 3611|1805500000|   9.8|00:09.8|  35612.5|00 09:53:32.5|1447444730|2015/11/13 19:58:50|0.3679006483604425
 3612|1806000000|   9.0|00:09.0|  35621.5|00 09:53:41.5|1447444739|2015/11/13 19:58:59|0.3679006454198324
 3613|1806500000|   9.9|00:09.9|  35631.5|00 09:53:51.5|1447444749|2015/11/13 19:59:09|0.36790064248104976
 3614|1807000000|   9.8|00:09.8|  35641.2|00 09:54:01.2|1447444759|2015/11/13 19:59:19|0.3679006395446484
 3615|1807500000|   9.0|00:09.0|  35650.3|00 09:54:10.3|1447444768|2015/11/13 19:59:28|0.3679006366106211
 3616|1808000000|   9.9|00:09.9|  35660.2|00 09:54:20.2|1447444778|2015/11/13 19:59:38|0.36790063367898823
 3617|1808500000|   9.8|00:09.8|  35670.0|00 09:54:30.0|1447444788|2015/11/13 19:59:48|0.36790063074976354
 3618|1809000000|   9.0|00:09.0|  35679.1|00 09:54:39.1|1447444797|2015/11/13 19:59:57|0.3679006278229221
 3619|1809500000|   9.9|00:09.9|  35689.0|00 09:54:49.0|1447444807|2015/11/13 20:00:07|0.36790062489848574
 3620|1810000000|   9.8|00:09.8|  35698.8|00 09:54:58.8|1447444817|2015/11/13 20:00:17|0.3679006219764415
 3621|1810500000|   9.0|00:09.0|  35707.8|00 09:55:07.8|1447444826|2015/11/13 20:00:26|0.3679006190557603
 3622|1811000000|   9.9|00:09.9|  35717.8|00 09:55:17.8|1447444836|2015/11/13 20:00:36|0.3679006161351879
 3623|1811500000|   9.8|00:09.8|  35727.5|00 09:55:27.5|1447444845|2015/11/13 20:00:45|0.36790061321470224
 3624|1812000000|   9.0|00:09.0|  35736.6|00 09:55:36.6|1447444854|2015/11/13 20:00:54|0.36790061029427756
 3625|1812500000|   9.9|00:09.9|  35746.5|00 09:55:46.5|1447444864|2015/11/13 20:01:04|0.36790060737388497
 3626|1813000000|   9.8|00:09.8|  35756.3|00 09:55:56.3|1447444874|2015/11/13 20:01:14|0.3679006044535302
 3627|1813500000|   9.9|00:09.9|  35766.3|00 09:56:06.3|1447444884|2015/11/13 20:01:24|0.36790060153321186
 3628|1814000000|   9.0|00:09.0|  35775.3|00 09:56:15.3|1447444893|2015/11/13 20:01:33|0.36790059861292956
 3629|1814500000|   9.8|00:09.8|  35785.1|00 09:56:25.1|1447444903|2015/11/13 20:01:43|0.36790059569292644
 3630|1815000000|  10.0|00:10.0|  35795.0|00 09:56:35.0|1447444913|2015/11/13 20:01:53|0.3679005927749054
 3631|1815500000|   9.8|00:09.8|  35804.8|00 09:56:44.8|1447444923|2015/11/13 20:02:03|0.3679005898592405
 3632|1816000000|   9.0|00:09.0|  35813.8|00 09:56:53.8|1447444932|2015/11/13 20:02:12|0.3679005869459512
 3633|1816500000|   9.9|00:09.9|  35823.8|00 09:57:03.8|1447444942|2015/11/13 20:02:22|0.3679005840350102
 3634|1817000000|   9.8|00:09.8|  35833.5|00 09:57:13.5|1447444951|2015/11/13 20:02:31|0.36790058112643664
 3635|1817500000|   9.0|00:09.0|  35842.6|00 09:57:22.6|1447444960|2015/11/13 20:02:40|0.3679005782202523
 3636|1818000000|   9.9|00:09.9|  35852.5|00 09:57:32.5|1447444970|2015/11/13 20:02:50|0.36790057531646575
 3637|1818500000|   9.8|00:09.8|  35862.3|00 09:57:42.3|1447444980|2015/11/13 20:03:00|0.36790057241503454
 3638|1819000000|   9.0|00:09.0|  35871.3|00 09:57:51.3|1447444989|2015/11/13 20:03:09|0.36790056951493133
 3639|1819500000|   9.9|00:09.9|  35881.2|00 09:58:01.2|1447444999|2015/11/13 20:03:19|0.367900566614879
 3640|1820000000|   9.8|00:09.8|  35891.0|00 09:58:11.0|1447445009|2015/11/13 20:03:29|0.3679005637148435
 3641|1820500000|   9.0|00:09.0|  35900.0|00 09:58:20.0|1447445018|2015/11/13 20:03:38|0.36790056081480915
 3642|1821000000|   9.9|00:09.9|  35909.9|00 09:58:29.9|1447445028|2015/11/13 20:03:48|0.36790055791478443
 3643|1821500000|   9.8|00:09.8|  35919.7|00 09:58:39.7|1447445037|2015/11/13 20:03:57|0.36790055501481284
 3644|1822000000|   9.0|00:09.0|  35928.7|00 09:58:48.7|1447445047|2015/11/13 20:04:07|0.3679005521149115
 3645|1822500000|   9.9|00:09.9|  35938.7|00 09:58:58.7|1447445056|2015/11/13 20:04:16|0.36790054921506254
 3646|1823000000|   9.8|00:09.8|  35948.4|00 09:59:08.4|1447445066|2015/11/13 20:04:26|0.36790054631542934
 3647|1823500000|   9.9|00:09.9|  35958.4|00 09:59:18.4|1447445076|2015/11/13 20:04:36|0.3679005434176993
 3648|1824000000|   9.0|00:09.0|  35967.4|00 09:59:27.4|1447445085|2015/11/13 20:04:45|0.3679005405222972
 3649|1824500000|   9.8|00:09.8|  35977.2|00 09:59:37.2|1447445095|2015/11/13 20:04:55|0.36790053762921365
 3650|1825000000|   9.9|00:09.9|  35987.1|00 09:59:47.1|1447445105|2015/11/13 20:05:05|0.36790053473846596
 3651|1825500000|   9.8|00:09.8|  35996.8|00 09:59:56.8|1447445115|2015/11/13 20:05:15|0.36790053185005495
 3652|1826000000|   9.0|00:09.0|  36005.9|00 10:00:05.9|1447445124|2015/11/13 20:05:24|0.3679005289639616
 3653|1826500000|   9.9|00:09.9|  36015.8|00 10:00:15.8|1447445134|2015/11/13 20:05:34|0.3679005260802196
 3654|1827000000|   9.8|00:09.8|  36025.6|00 10:00:25.6|1447445143|2015/11/13 20:05:43|0.3679005231988059
 3655|1827500000|   9.0|00:09.0|  36034.6|00 10:00:34.6|1447445152|2015/11/13 20:05:52|0.36790052031910964
 3656|1828000000|   9.9|00:09.9|  36044.6|00 10:00:44.6|1447445162|2015/11/13 20:06:02|0.36790051743951674
 3657|1828500000|   9.8|00:09.8|  36054.3|00 10:00:54.3|1447445172|2015/11/13 20:06:12|0.36790051455993666
 3658|1829000000|   9.0|00:09.0|  36063.4|00 10:01:03.4|1447445181|2015/11/13 20:06:21|0.3679005116803609
 3659|1829500000|  10.0|00:10.0|  36073.3|00 10:01:13.3|1447445191|2015/11/13 20:06:31|0.3679005088008121
 3660|1830000000|   9.8|00:09.8|  36083.1|00 10:01:23.1|1447445201|2015/11/13 20:06:41|0.3679005059212835
 3661|1830500000|   9.0|00:09.0|  36092.2|00 10:01:32.2|1447445210|2015/11/13 20:06:50|0.3679005030417565
 3662|1831000000|   9.9|00:09.9|  36102.1|00 10:01:42.1|1447445220|2015/11/13 20:07:00|0.36790050016224657
 3663|1831500000|   9.8|00:09.8|  36111.9|00 10:01:51.9|1447445230|2015/11/13 20:07:10|0.367900497282847
 3664|1832000000|   9.0|00:09.0|  36120.9|00 10:02:00.9|1447445239|2015/11/13 20:07:19|0.3679004944049512
 3665|1832500000|   9.9|00:09.9|  36130.9|00 10:02:10.9|1447445249|2015/11/13 20:07:29|0.3679004915293401
 3666|1833000000|   9.8|00:09.8|  36140.7|00 10:02:20.7|1447445258|2015/11/13 20:07:38|0.3679004886560253
 3667|1833500000|   9.9|00:09.9|  36150.6|00 10:02:30.6|1447445268|2015/11/13 20:07:48|0.3679004857850186
 3668|1834000000|   9.0|00:09.0|  36159.6|00 10:02:39.6|1447445277|2015/11/13 20:07:57|0.3679004829162918
 3669|1834500000|   9.8|00:09.8|  36169.4|00 10:02:49.4|1447445287|2015/11/13 20:08:07|0.3679004800498451
 3670|1835000000|   9.9|00:09.9|  36179.4|00 10:02:59.4|1447445297|2015/11/13 20:08:17|0.36790047718567404
 3671|1835500000|   9.8|00:09.8|  36189.2|00 10:03:09.2|1447445307|2015/11/13 20:08:27|0.36790047432378614
 3672|1836000000|   9.0|00:09.0|  36198.2|00 10:03:18.2|1447445316|2015/11/13 20:08:36|0.3679004714640025
 3673|1836500000|  10.0|00:10.0|  36208.1|00 10:03:28.1|1447445326|2015/11/13 20:08:46|0.36790046860464504
 3674|1837000000|   9.8|00:09.8|  36217.9|00 10:03:37.9|1447445336|2015/11/13 20:08:56|0.36790046574529683
 3675|1837500000|   9.0|00:09.0|  36227.0|00 10:03:46.9|1447445345|2015/11/13 20:09:05|0.36790046288594935
 3676|1838000000|   9.9|00:09.9|  36236.9|00 10:03:56.9|1447445355|2015/11/13 20:09:15|0.36790046002660265
 3677|1838500000|   9.8|00:09.8|  36246.7|00 10:04:06.7|1447445364|2015/11/13 20:09:24|0.36790045716730124
 3678|1839000000|   9.0|00:09.0|  36255.7|00 10:04:15.7|1447445373|2015/11/13 20:09:33|0.3679004543081415
 3679|1839500000|  10.0|00:10.0|  36265.6|00 10:04:25.6|1447445383|2015/11/13 20:09:43|0.36790045144907324
 3680|1840000000|   9.8|00:09.8|  36275.4|00 10:04:35.4|1447445393|2015/11/13 20:09:53|0.3679004485900435
 3681|1840500000|   9.0|00:09.0|  36284.5|00 10:04:44.5|1447445402|2015/11/13 20:10:02|0.36790044573161435
 3682|1841000000|   9.9|00:09.9|  36294.4|00 10:04:54.4|1447445412|2015/11/13 20:10:12|0.3679004428753659
 3683|1841500000|   9.8|00:09.8|  36304.2|00 10:05:04.2|1447445422|2015/11/13 20:10:22|0.36790044002138506
 3684|1842000000|   9.0|00:09.0|  36313.2|00 10:05:13.2|1447445431|2015/11/13 20:10:31|0.36790043716968013
 3685|1842500000|   9.9|00:09.9|  36323.1|00 10:05:23.1|1447445441|2015/11/13 20:10:41|0.36790043432023
 3686|1843000000|   9.8|00:09.8|  36332.9|00 10:05:32.9|1447445451|2015/11/13 20:10:51|0.3679004314730547
 3687|1843500000|   9.9|00:09.9|  36342.8|00 10:05:42.8|1447445461|2015/11/13 20:11:01|0.3679004286281271
 3688|1844000000|   9.0|00:09.0|  36351.9|00 10:05:51.9|1447445470|2015/11/13 20:11:10|0.3679004257854875
 3689|1844500000|   9.8|00:09.8|  36361.6|00 10:06:01.6|1447445479|2015/11/13 20:11:19|0.3679004229450653
 3690|1845000000|  10.0|00:10.0|  36371.6|00 10:06:11.6|1447445489|2015/11/13 20:11:29|0.367900420105795
 3691|1845500000|   9.8|00:09.8|  36381.4|00 10:06:21.4|1447445499|2015/11/13 20:11:39|0.367900417266722
 3692|1846000000|   9.0|00:09.0|  36390.4|00 10:06:30.4|1447445508|2015/11/13 20:11:48|0.36790041442781535
 3693|1846500000|   9.9|00:09.9|  36400.3|00 10:06:40.3|1447445518|2015/11/13 20:11:58|0.3679004115890526
 3694|1847000000|   9.8|00:09.8|  36410.1|00 10:06:50.1|1447445528|2015/11/13 20:12:08|0.36790040875033875
 3695|1847500000|   9.0|00:09.0|  36419.1|00 10:06:59.1|1447445537|2015/11/13 20:12:17|0.3679004059116644
 3696|1848000000|   9.9|00:09.9|  36429.0|00 10:07:09.0|1447445547|2015/11/13 20:12:27|0.36790040307302285
 3697|1848500000|   9.8|00:09.8|  36438.8|00 10:07:18.8|1447445557|2015/11/13 20:12:37|0.367900400234397
 3698|1849000000|   9.0|00:09.0|  36447.8|00 10:07:27.8|1447445566|2015/11/13 20:12:46|0.36790039739580893
 3699|1849500000|   9.9|00:09.9|  36457.8|00 10:07:37.8|1447445576|2015/11/13 20:12:56|0.36790039455845985
 3700|1850000000|   9.8|00:09.8|  36467.5|00 10:07:47.5|1447445585|2015/11/13 20:13:05|0.3679003917233551
 3701|1850500000|   9.0|00:09.0|  36476.6|00 10:07:56.6|1447445594|2015/11/13 20:13:14|0.3679003888904975
 3702|1851000000|  10.0|00:10.0|  36486.5|00 10:08:06.5|1447445604|2015/11/13 20:13:24|0.36790038605989006
 3703|1851500000|   9.8|00:09.8|  36496.3|00 10:08:16.3|1447445614|2015/11/13 20:13:34|0.36790038323155216
 3704|1852000000|   9.0|00:09.0|  36505.4|00 10:08:25.4|1447445623|2015/11/13 20:13:43|0.3679003804054701
 3705|1852500000|   9.9|00:09.9|  36515.3|00 10:08:35.3|1447445633|2015/11/13 20:13:53|0.3679003775816632
 3706|1853000000|   9.8|00:09.8|  36525.1|00 10:08:45.1|1447445643|2015/11/13 20:14:03|0.36790037476010184
 3707|1853500000|   9.9|00:09.9|  36535.0|00 10:08:55.0|1447445653|2015/11/13 20:14:13|0.3679003719407839
 3708|1854000000|   9.0|00:09.0|  36544.1|00 10:09:04.1|1447445662|2015/11/13 20:14:22|0.3679003691222452
 3709|1854500000|   9.8|00:09.8|  36553.9|00 10:09:13.9|1447445672|2015/11/13 20:14:32|0.36790036630377265
 3710|1855000000|  10.0|00:10.0|  36563.8|00 10:09:23.8|1447445682|2015/11/13 20:14:42|0.36790036348536914
 3711|1855500000|   9.8|00:09.8|  36573.6|00 10:09:33.6|1447445691|2015/11/13 20:14:51|0.367900360667015
 3712|1856000000|   9.0|00:09.0|  36582.7|00 10:09:42.7|1447445700|2015/11/13 20:15:00|0.3679003578487013
 3713|1856500000|  10.0|00:10.0|  36592.6|00 10:09:52.6|1447445710|2015/11/13 20:15:10|0.3679003550304427
 3714|1857000000|   9.8|00:09.8|  36602.4|00 10:10:02.4|1447445720|2015/11/13 20:15:20|0.36790035221224165
 3715|1857500000|   9.0|00:09.0|  36611.4|00 10:10:11.4|1447445729|2015/11/13 20:15:29|0.3679003493940698
 3716|1858000000|   9.9|00:09.9|  36621.4|00 10:10:21.4|1447445739|2015/11/13 20:15:39|0.3679003465759408
 3717|1858500000|   9.8|00:09.8|  36631.2|00 10:10:31.2|1447445749|2015/11/13 20:15:49|0.36790034375928193
 3718|1859000000|   9.0|00:09.0|  36640.2|00 10:10:40.2|1447445758|2015/11/13 20:15:58|0.3679003409448449
 3719|1859500000|  10.0|00:10.0|  36650.2|00 10:10:50.2|1447445768|2015/11/13 20:16:08|0.3679003381326246
 3720|1860000000|   9.8|00:09.8|  36659.9|00 10:10:59.9|1447445778|2015/11/13 20:16:18|0.36790033532266664
 3721|1860500000|   9.0|00:09.0|  36669.0|00 10:11:09.0|1447445787|2015/11/13 20:16:27|0.36790033251488546
 3722|1861000000|  10.0|00:10.0|  36678.9|00 10:11:18.9|1447445797|2015/11/13 20:16:37|0.36790032970935493
 3723|1861500000|   9.8|00:09.8|  36688.7|00 10:11:28.7|1447445806|2015/11/13 20:16:46|0.36790032690610225
 3724|1862000000|   9.0|00:09.0|  36697.7|00 10:11:37.7|1447445815|2015/11/13 20:16:55|0.3679003241050733
 3725|1862500000|   9.9|00:09.9|  36707.6|00 10:11:47.6|1447445825|2015/11/13 20:17:05|0.36790032130626177
 3726|1863000000|   9.8|00:09.8|  36717.4|00 10:11:57.4|1447445835|2015/11/13 20:17:15|0.36790031850832194
 3727|1863500000|   9.9|00:09.9|  36727.3|00 10:12:07.3|1447445845|2015/11/13 20:17:25|0.36790031571046605
 3728|1864000000|   9.0|00:09.0|  36736.4|00 10:12:16.4|1447445854|2015/11/13 20:17:34|0.3679003129126363
 3729|1864500000|   9.8|00:09.8|  36746.2|00 10:12:26.2|1447445864|2015/11/13 20:17:44|0.3679003101148133
 3730|1865000000|   9.9|00:09.9|  36756.1|00 10:12:36.1|1447445874|2015/11/13 20:17:54|0.3679003073169904
 3731|1865500000|   9.8|00:09.8|  36765.9|00 10:12:45.9|1447445884|2015/11/13 20:18:04|0.36790030451916794
 3732|1866000000|   9.0|00:09.0|  36774.9|00 10:12:54.9|1447445893|2015/11/13 20:18:13|0.3679003017213562
 3733|1866500000|  10.0|00:10.0|  36784.9|00 10:13:04.9|1447445903|2015/11/13 20:18:23|0.36790029892357196
 3734|1867000000|   9.8|00:09.8|  36794.6|00 10:13:14.6|1447445912|2015/11/13 20:18:32|0.36790029612583547
 3735|1867500000|   9.0|00:09.0|  36803.7|00 10:13:23.7|1447445921|2015/11/13 20:18:41|0.3679002933293766
 3736|1868000000|   9.9|00:09.9|  36813.6|00 10:13:33.6|1447445931|2015/11/13 20:18:51|0.3679002905351158
 3737|1868500000|   9.8|00:09.8|  36823.4|00 10:13:43.4|1447445941|2015/11/13 20:19:01|0.36790028774302785
 3738|1869000000|   9.0|00:09.0|  36832.4|00 10:13:52.4|1447445950|2015/11/13 20:19:10|0.36790028495313776
 3739|1869500000|  10.0|00:10.0|  36842.4|00 10:14:02.4|1447445960|2015/11/13 20:19:20|0.3679002821654358
 3740|1870000000|   9.8|00:09.8|  36852.2|00 10:14:12.2|1447445970|2015/11/13 20:19:30|0.3679002793799236
 3741|1870500000|   9.0|00:09.0|  36861.2|00 10:14:21.2|1447445979|2015/11/13 20:19:39|0.36790027659659963
 3742|1871000000|   9.9|00:09.9|  36871.1|00 10:14:31.1|1447445989|2015/11/13 20:19:49|0.367900273815469
 3743|1871500000|   9.8|00:09.8|  36880.9|00 10:14:40.9|1447445999|2015/11/13 20:19:59|0.3679002710365258
 3744|1872000000|   9.0|00:09.0|  36889.9|00 10:14:49.9|1447446008|2015/11/13 20:20:08|0.3679002682589157
 3745|1872500000|   9.9|00:09.9|  36899.9|00 10:14:59.9|1447446018|2015/11/13 20:20:18|0.3679002654813418
 3746|1873000000|   9.8|00:09.8|  36909.7|00 10:15:09.7|1447446027|2015/11/13 20:20:27|0.36790026270378007
 3747|1873500000|   9.9|00:09.9|  36919.6|00 10:15:19.6|1447446037|2015/11/13 20:20:37|0.367900259926237
 3748|1874000000|   9.0|00:09.0|  36928.6|00 10:15:28.6|1447446046|2015/11/13 20:20:46|0.36790025714872693
 3749|1874500000|   9.8|00:09.8|  36938.4|00 10:15:38.4|1447446056|2015/11/13 20:20:56|0.36790025437124396
 3750|1875000000|   9.9|00:09.9|  36948.4|00 10:15:48.4|1447446066|2015/11/13 20:21:06|0.3679002515938241
 3751|1875500000|   9.8|00:09.8|  36958.2|00 10:15:58.2|1447446076|2015/11/13 20:21:16|0.3679002488164465
 3752|1876000000|   9.0|00:09.0|  36967.2|00 10:16:07.2|1447446085|2015/11/13 20:21:25|0.36790024603910687
 3753|1876500000|  10.0|00:10.0|  36977.1|00 10:16:17.1|1447446095|2015/11/13 20:21:35|0.3679002432624196
 3754|1877000000|   9.8|00:09.8|  36986.9|00 10:16:26.9|1447446105|2015/11/13 20:21:45|0.3679002404878506
 3755|1877500000|   9.0|00:09.0|  36996.0|00 10:16:35.9|1447446114|2015/11/13 20:21:54|0.3679002377154475
 3756|1878000000|   9.9|00:09.9|  37005.9|00 10:16:45.9|1447446124|2015/11/13 20:22:04|0.3679002349452038
 3757|1878500000|   9.8|00:09.8|  37015.7|00 10:16:55.7|1447446133|2015/11/13 20:22:13|0.3679002321771082
 3758|1879000000|   9.0|00:09.0|  37024.7|00 10:17:04.7|1447446142|2015/11/13 20:22:22|0.36790022941115574
 3759|1879500000|   9.9|00:09.9|  37034.6|00 10:17:14.6|1447446152|2015/11/13 20:22:32|0.3679002266473555
 3760|1880000000|   9.8|00:09.8|  37044.4|00 10:17:24.4|1447446162|2015/11/13 20:22:42|0.36790022388569404
 3761|1880500000|   9.0|00:09.0|  37053.4|00 10:17:33.4|1447446171|2015/11/13 20:22:51|0.36790022112619286
 3762|1881000000|   9.9|00:09.9|  37063.3|00 10:17:43.3|1447446181|2015/11/13 20:23:01|0.367900218368567
 3763|1881500000|   9.8|00:09.8|  37073.1|00 10:17:53.1|1447446191|2015/11/13 20:23:11|0.367900215611251
 3764|1882000000|   9.0|00:09.0|  37082.1|00 10:18:02.1|1447446200|2015/11/13 20:23:20|0.3679002128539542
 3765|1882500000|   9.9|00:09.9|  37092.0|00 10:18:12.0|1447446210|2015/11/13 20:23:30|0.36790021009674906
 3766|1883000000|   9.8|00:09.8|  37101.8|00 10:18:21.8|1447446220|2015/11/13 20:23:40|0.36790020733963663
 3767|1883500000|   9.9|00:09.9|  37111.7|00 10:18:31.7|1447446229|2015/11/13 20:23:49|0.3679002045826377
 3768|1884000000|   9.0|00:09.0|  37120.7|00 10:18:40.7|1447446238|2015/11/13 20:23:58|0.3679002018256885
 3769|1884500000|   9.0|00:09.0|  37130.5|00 10:18:50.5|1447446248|2015/11/13 20:24:08|0.3679001990687797
 3770|1885000000|   9.9|00:09.9|  37140.4|00 10:19:00.4|1447446258|2015/11/13 20:24:18|0.3679001963118754
 3771|1885500000|   9.8|00:09.8|  37150.1|00 10:19:10.1|1447446268|2015/11/13 20:24:28|0.367900193555038
 3772|1886000000|   9.0|00:09.0|  37159.2|00 10:19:19.2|1447446277|2015/11/13 20:24:37|0.3679001907997048
 3773|1886500000|   9.9|00:09.9|  37169.1|00 10:19:29.1|1447446287|2015/11/13 20:24:47|0.3679001880465101
 3774|1887000000|   9.8|00:09.8|  37178.9|00 10:19:38.9|1447446297|2015/11/13 20:24:57|0.36790018529545376
 3775|1887500000|   9.0|00:09.0|  37187.9|00 10:19:47.9|1447446306|2015/11/13 20:25:06|0.36790018254653445
 3776|1888000000|   9.9|00:09.9|  37197.8|00 10:19:57.8|1447446316|2015/11/13 20:25:16|0.36790017979974576
 3777|1888500000|   9.8|00:09.8|  37207.6|00 10:20:07.6|1447446325|2015/11/13 20:25:25|0.36790017705509404
 3778|1889000000|   9.0|00:09.0|  37216.6|00 10:20:16.6|1447446334|2015/11/13 20:25:34|0.3679001743125727
 3779|1889500000|   9.9|00:09.9|  37226.5|00 10:20:26.5|1447446344|2015/11/13 20:25:44|0.3679001715721953
 3780|1890000000|   9.8|00:09.8|  37236.3|00 10:20:36.3|1447446354|2015/11/13 20:25:54|0.3679001688339321
 3781|1890500000|   9.0|00:09.0|  37245.3|00 10:20:45.3|1447446363|2015/11/13 20:26:03|0.36790016609698956
 3782|1891000000|   9.9|00:09.9|  37255.3|00 10:20:55.3|1447446373|2015/11/13 20:26:13|0.3679001633602044
 3783|1891500000|   9.8|00:09.8|  37265.0|00 10:21:05.0|1447446383|2015/11/13 20:26:23|0.3679001606235347
 3784|1892000000|   9.0|00:09.0|  37274.1|00 10:21:14.1|1447446392|2015/11/13 20:26:32|0.367900157886961
